"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",475,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.99875404217203,0.996702789859734,1.00080529448433,0.99875404217203,0.996702789859734,1.00080529448433,0.00228651751221257,-0.00110347807960791,0.00567651310403305,1.9169,1.7372085167009,2.0965914832991,436.662,433.068170334018,440.255829665982,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",476,200,0.999,0.997028043455748,1.00097195654425,0.999,0.997028043455748,1.00097195654425,0.998796236659907,0.996818316954044,1.00077415636577,0.998796236659907,0.996818316954044,1.00077415636577,0.00220376676881788,-0.00105219609466485,0.00545972963230062,1.91695,1.73722503645559,2.09667496354442,437.661,434.066500729112,441.255499270888,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",477,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.998919000420443,0.997246445477248,1.00059155536364,0.998919000420443,0.997246445477248,1.00059155536364,0.00208467826134239,-0.000758777110500209,0.00492813363318499,1.916975,1.73723327838925,2.09671672161075,438.6605,435.065665567785,442.255334432215,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",478,200,0.999,0.997028043455748,1.00097195654425,0.999,0.997028043455748,1.00097195654425,0.999056998041599,0.997568121154805,1.00054587492839,0.999056998041599,0.997568121154805,1.00054587492839,0.00182720726089672,-0.000758537451136382,0.00441295197292982,1.917025,1.73724972638597,2.09680027361403,439.6595,436.063994527719,443.255005472281,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",479,200,0.9985,0.995542065183622,1.00145793481638,0.9985,0.995542065183622,1.00145793481638,0.999010242528627,0.997429921383393,1.00059056367386,0.999010242528627,0.997429921383393,1.00059056367386,0.00186707439383643,-0.000816102788556376,0.00455025157622923,1.9171,1.7372743087547,2.09692569124531,440.658,437.061486175094,444.254513824906,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",480,200,0.999,0.997028043455748,1.00097195654425,0.999,0.997028043455748,1.00097195654425,0.999067985974248,0.997581892757546,1.00055407919095,0.999067985974248,0.997581892757546,1.00055407919095,0.0017502951301154,-0.000755090752833714,0.00425568101306451,1.91715,1.7372906372887,2.0970093627113,441.657,438.059812745774,445.254187254226,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",481,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999040669206995,0.997471927993288,1.0006094104207,0.999040669206995,0.997471927993288,1.0006094104207,0.00180121631812276,-0.000886284445707864,0.00448871708195337,1.917175,1.73729878365222,2.09705121634778,442.6565,439.058975673044,446.254024326956,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",482,200,0.9985,0.995542065183622,1.00145793481638,0.9985,0.995542065183622,1.00145793481638,0.999024958158772,0.997449031980086,1.00060088433746,0.999024958158772,0.997449031980086,1.00060088433746,0.00185730782619394,-0.000880088555866761,0.00459470420825464,1.91725,1.73732315116907,2.09717684883093,443.655,440.056463023381,447.253536976619,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",483,200,0.999,0.997609124044798,1.0003908759552,0.999,0.997609124044798,1.0003908759552,0.998972941250283,0.997306159779901,1.00063972272066,0.998972941250283,0.997306159779901,1.00063972272066,0.00191350584225787,-0.000896321723333914,0.00472333340784964,1.9173,1.73734506444231,2.09725493555769,444.654,441.054901288846,448.253098711154,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",484,200,0.9985,0.996800838939662,1.00019916106034,0.9985,0.996800838939662,1.00019916106034,0.999092293732268,0.997696241975373,1.00048834548916,0.999092293732268,0.997696241975373,1.00048834548916,0.00176198136654434,-0.00064899847965554,0.00417296121274422,1.917375,1.73739086915709,2.09735913084291,445.6525,442.052817383142,449.252182616858,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",485,200,0.9985,0.996299721608836,1.00070027839116,0.9985,0.996299721608836,1.00070027839116,0.999016371950202,0.997517880661277,1.00051486323913,0.999016371950202,0.997517880661277,1.00051486323913,0.00195398247015663,-0.000692318897330406,0.00460028383764367,1.91745,1.73742476605352,2.09747523394648,446.651,443.05049532107,450.25150467893,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",486,200,0.9985,0.996299721608836,1.00070027839116,0.9985,0.996299721608836,1.00070027839116,0.999031328287199,0.997541498356282,1.00052115821812,0.999031328287199,0.997541498356282,1.00052115821812,0.00195287262194719,-0.000716355576355097,0.00462210082024947,1.917525,1.73746103326458,2.09758896673542,447.6495,444.048220665292,451.250779334708,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",487,200,0.9985,0.995542065183622,1.00145793481638,0.9985,0.995542065183622,1.00145793481638,0.999029027074767,0.99754873718917,1.00050931696036,0.999029027074767,0.99754873718917,1.00050931696036,0.00194803549373905,-0.000672133650933118,0.00456820463841121,1.9176,1.73748509025232,2.09771490974768,448.648,445.045701805046,452.250298194954,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",488,200,0.9985,0.996299721608836,1.00070027839116,0.9985,0.996299721608836,1.00070027839116,0.999084923260641,0.997693621891113,1.00047622463017,0.999084923260641,0.997693621891113,1.00047622463017,0.0018386284497779,-0.000621947496381802,0.0042992043959376,1.917675,1.73752101188723,2.09782898811277,449.6465,446.043420237745,453.249579762255,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",489,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999040070752641,0.997590447373999,1.00048969413128,0.999040070752641,0.997590447373999,1.00048969413128,0.00193820551845828,-0.000636861245066275,0.00451327228198284,1.9177,1.73752898387768,2.09787101612232,450.646,447.042579677554,454.249420322446,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",490,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.99920454516798,0.998040734485041,1.00036835585092,0.99920454516798,0.998040734485041,1.00036835585092,0.00166976160800505,-0.000498002583307425,0.00383752579931752,1.917725,1.73753694398927,2.09791305601073,451.6455,448.041738879785,455.249261120215,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",491,200,0.9985,0.996299721608836,1.00070027839116,0.9985,0.996299721608836,1.00070027839116,0.999216030623112,0.998053842155616,1.00037821909061,0.999216030623112,0.998053842155616,1.00037821909061,0.00162160316244944,-0.000504220748917828,0.0037474270738167,1.9178,1.73757057852657,2.09802942147343,452.644,449.039411570531,456.248588429469,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",492,200,0.999,0.997028043455748,1.00097195654425,0.999,0.997028043455748,1.00097195654425,0.999259309630929,0.998146498854406,1.00037212040745,0.999259309630929,0.998146498854406,1.00037212040745,0.00156215751150963,-0.000534553066472106,0.00365886808949137,1.91785,1.73758641716112,2.09811358283888,453.643,450.037728343222,457.248271656778,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",493,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999215275668765,0.998076020431798,1.00035453090573,0.999215275668765,0.998076020431798,1.00035453090573,0.00168108421361201,-0.00044750972430454,0.00380967815152857,1.917875,1.7375943186842,2.0981556813158,454.6425,451.036886373684,458.248113626316,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",494,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999294892710111,0.99827743555847,1.00031234986175,0.999294892710111,0.99827743555847,1.00031234986175,0.00151600891228736,-0.000408210469550994,0.00344022829412572,1.9179,1.73760220834898,2.09819779165102,455.642,452.03604416698,459.24795583302,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",495,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.99928173018247,0.998336502881617,1.00022695748332,0.99928173018247,0.998336502881617,1.00022695748332,0.00162291605347253,-0.000242188771067943,0.00348802087801301,1.917925,1.73761008615884,2.09823991384116,456.6415,453.035201723177,460.247798276823,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",496,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999269662011158,0.998336635922784,1.00020268809953,0.999269662011158,0.998336635922784,1.00020268809953,0.00171181868966572,-0.000251724782944116,0.00367536216227556,1.91795,1.73761795211715,2.09828204788285,457.641,454.034359042343,461.247640957657,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",497,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999426189954941,0.998723207725311,1.00012917218457,0.999426189954941,0.998723207725311,1.00012917218457,0.00136527468367091,-0.000128481626795492,0.0028590309941373,1.917975,1.73763546314586,2.09831453685414,458.6405,455.033709262917,462.247290737083,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",498,200,0.999,0.997028043455748,1.00097195654425,0.999,0.997028043455748,1.00097195654425,0.999480467189962,0.998859368571881,1.00010156580804,0.999480467189962,0.998859368571881,1.00010156580804,0.00125235655589186,-7.30451490700578e-05,0.00257775826085379,1.918025,1.73765116108104,2.09839883891897,459.6395,456.032023221621,463.246976778379,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",499,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.999439827713892,0.998841754857581,1.0000379005702,0.999439827713892,0.998841754857581,1.0000379005702,0.00142987587531507,3.66419995447443e-06,0.00285608755067567,1.91805,1.73767132816031,2.0984286718397,460.639,457.031426563206,464.246573436794,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",500,200,0.9995,0.998514021727874,1.00048597827213,0.9995,0.998514021727874,1.00048597827213,0.99950524608879,0.998970226455353,1.00004026572223,0.99950524608879,0.998970226455353,1.00004026572223,0.00125478638566944,-1.29093255792035e-06,0.0025108637038968,1.918075,1.73767915989227,2.09847084010773,461.6385,458.030583197845,465.246416802155,0.710601651630694,0.671718191275056,0.749485111986331
"B-bad",0,200,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5
"B-bad",1,200,0.501,0.480219446406621,0.521780553593379,0.499,0.478219446406621,0.519780553593379,0.49064218494665,0.486724377115194,0.494559992778106,0.50935781505335,0.505440007221894,0.513275622884806,0.0496704120589332,0.0474068856682263,0.0519339384496401,0.02495,0.0239109723203311,0.0259890276796689,0.499,0.478219446406621,0.519780553593379,0.514775240924349,0.504203562379777,0.52534691946892
"B-bad",2,200,0.5075,0.483452451884956,0.531547548115044,0.4925,0.468452451884956,0.516547548115044,0.488058406534778,0.482112108318265,0.494004704751292,0.511941593465222,0.505995295248708,0.517887891681735,0.0686644575594281,0.0654716635979642,0.071857251520892,0.049575,0.047995365227061,0.051154634772939,0.9915,0.95990730454122,1.02309269545878,0.519826804603414,0.505138066471479,0.53451554273535
"B-bad",3,200,0.532,0.509863959913788,0.554136040086212,0.468,0.445863959913788,0.490136040086212,0.481812016681066,0.474496130972672,0.489127902389461,0.518187983318934,0.510872097610539,0.525503869027328,0.0817154304396741,0.0776811071049612,0.0857497537743869,0.072975,0.0709287630602046,0.0750212369397953,1.4595,1.41857526120409,1.50042473879591,0.533584394947297,0.515499541463112,0.551669248431483
"B-bad",4,200,0.503,0.481896596996226,0.524103403003774,0.497,0.475896596996226,0.518103403003774,0.474548237284196,0.466483670191847,0.482612804376544,0.525451762715804,0.517387195623456,0.533516329808153,0.0950766528350787,0.0905943582946848,0.0995589473754726,0.097825,0.0954583037976775,0.100191696202323,1.9565,1.90916607595355,2.00383392404645,0.541226336127613,0.520554890438772,0.561897781816454
"B-bad",5,200,0.5055,0.481934268311619,0.529065731688381,0.4945,0.470934268311619,0.518065731688381,0.464294908055527,0.455107110754464,0.473482705356589,0.535705091944473,0.52651729464341,0.544892889245536,0.103016918274181,0.0983434424602049,0.107690394088158,0.12255,0.11983851245754,0.12526148754246,2.451,2.3967702491508,2.5052297508492,0.555991074742304,0.534135082848975,0.577847066635632
"B-bad",6,200,0.5355,0.511740204747301,0.559259795252699,0.4645,0.440740204747301,0.488259795252699,0.460029216084026,0.450206970803914,0.469851461364138,0.539970783915974,0.530148538635862,0.549793029196086,0.111459635235314,0.106380562300146,0.116538708170483,0.145775,0.142738746866671,0.148811253133329,2.9155,2.85477493733342,2.97622506266658,0.558925712614664,0.535929158451917,0.581922266777411
"B-bad",7,200,0.528,0.502600040160324,0.553399959839676,0.472,0.446600040160324,0.497399959839676,0.452114475484639,0.44211651608881,0.462112434880467,0.547885524515361,0.537887565119533,0.55788348391119,0.117638777957942,0.112108573420197,0.123168982495687,0.169375,0.165842103238035,0.172907896761965,3.3875,3.31684206476071,3.45815793523929,0.570296491604485,0.547260844648212,0.593332138560757
"B-bad",8,200,0.5395,0.516920945034396,0.562079054965604,0.4605,0.437920945034396,0.483079054965604,0.446348050713809,0.435723420647159,0.456972680780459,0.553651949286191,0.543027319219541,0.564276579352841,0.122677707362082,0.117016321854246,0.128339092869918,0.1924,0.18839099945563,0.19640900054437,3.848,3.7678199891126,3.9281800108874,0.581568830596376,0.558073880808011,0.605063780384741
"B-bad",9,200,0.5565,0.531984086331263,0.581015913668737,0.4435,0.418984086331263,0.468015913668737,0.440021586567545,0.42854537480941,0.45149779832568,0.559978413432455,0.54850220167432,0.57145462519059,0.128046607484143,0.122187618212937,0.133905596755349,0.214575,0.210093167627575,0.219056832372425,4.2915,4.2018633525515,4.3811366474485,0.586739308702093,0.562178182246836,0.61130043515735
"B-bad",10,200,0.5715,0.549469369437411,0.593530630562589,0.4285,0.406469369437411,0.450530630562589,0.436722224472198,0.424617144609706,0.448827304334691,0.563277775527802,0.551172695665309,0.575382855390294,0.132746845452516,0.12659475452973,0.138898936375302,0.236,0.231247711988872,0.240752288011128,4.72,4.62495423977744,4.81504576022256,0.593435472298631,0.567162941323578,0.619708003273684
"B-bad",11,200,0.576,0.552308461672212,0.599691538327788,0.424,0.400308461672212,0.447691538327788,0.431931084301557,0.419547628149838,0.444314540453276,0.568068915698443,0.555685459546724,0.580452371850162,0.136594070191511,0.13016785961772,0.143020280765303,0.2572,0.251999743975934,0.262400256024066,5.144,5.03999487951869,5.24800512048131,0.608601581464042,0.581101493471908,0.636101669456177
"B-bad",12,200,0.562,0.536584658362851,0.587415341637149,0.438,0.412584658362851,0.463415341637149,0.427903482446961,0.415313597353233,0.440493367540689,0.572096517553039,0.559506632459311,0.584686402646767,0.141188141794855,0.134629297342927,0.147746986246783,0.2791,0.273342419032787,0.284857580967213,5.582,5.46684838065574,5.69715161934426,0.615875722005989,0.587795210511666,0.643956233500312
"B-bad",13,200,0.568,0.541670772012406,0.594329227987594,0.432,0.405670772012406,0.458329227987594,0.421588777375401,0.409046021413546,0.434131533337257,0.578411222624599,0.565868466662743,0.590953978586454,0.145239033952995,0.13871914399927,0.151758923906719,0.3007,0.294365014173536,0.307034985826464,6.014,5.88730028347072,6.14069971652928,0.623709859118695,0.595320209793817,0.652099508443573
"B-bad",14,200,0.5685,0.54475336727219,0.59224663272781,0.4315,0.40775336727219,0.45524663272781,0.413652692081726,0.40087650338785,0.426428880775602,0.586347307918274,0.573571119224399,0.59912349661215,0.148113578114707,0.14144291126372,0.154784244965694,0.322275,0.315479506778975,0.329070493221025,6.4455,6.3095901355795,6.5814098644205,0.626499758904601,0.59807979848302,0.654919719326182
"B-bad",15,200,0.572,0.547223141183301,0.596776858816699,0.428,0.403223141183301,0.452776858816699,0.406413255692125,0.39344097014675,0.419385541237499,0.593586744307876,0.580614458762501,0.60655902985325,0.149253830834328,0.142450821620313,0.156056840048342,0.343675,0.336471331547545,0.350878668452454,6.8735,6.72942663095091,7.01757336904909,0.631363642940185,0.602107927786713,0.660619358093656
"B-bad",16,200,0.6055,0.582352582366229,0.628647417633771,0.3945,0.371352582366229,0.417647417633771,0.402919796228589,0.389907629527015,0.415931962930162,0.597080203771411,0.584068037069837,0.610092370472985,0.152144624519923,0.145171975519985,0.159117273519861,0.3634,0.355650961077195,0.371149038922805,7.268,7.1130192215439,7.4229807784561,0.640103693811698,0.61050782804158,0.669699559581816
"B-bad",17,200,0.5805,0.555584035657589,0.605415964342411,0.4195,0.394584035657589,0.444415964342411,0.399014187342048,0.38599964657541,0.412028728108686,0.600985812657952,0.587971271891314,0.61400035342459,0.154365949824029,0.147388245428398,0.161343654219659,0.384375,0.376128101561252,0.392621898438748,7.6875,7.52256203122504,7.85243796877496,0.646122528455006,0.616224458698133,0.676020598211879
"B-bad",18,200,0.6075,0.582031758380819,0.632968241619181,0.3925,0.367031758380819,0.417968241619181,0.392906916024092,0.37997739566303,0.405836436385155,0.607093083975908,0.594163563614845,0.620022604336971,0.156053806720252,0.148690854545963,0.163416758894541,0.404,0.395241451852949,0.412758548147051,8.08,7.90482903705898,8.25517096294102,0.643028583328797,0.612209220722857,0.673847945934737
"B-bad",19,200,0.597,0.573322074773548,0.620677925226452,0.403,0.379322074773548,0.426677925226452,0.390496236216304,0.377501634975645,0.403490837456963,0.609503763783696,0.596509162543037,0.622498365024355,0.159783896016267,0.152424064582591,0.167143727449942,0.42415,0.414853786847798,0.433446213152202,8.483,8.29707573695597,8.66892426304404,0.649397568533824,0.618690865002842,0.680104272064805
"B-bad",20,200,0.6165,0.595126671683702,0.637873328316298,0.3835,0.362126671683702,0.404873328316298,0.389162988396303,0.375827439002793,0.402498537789813,0.610837011603697,0.597501462210187,0.624172560997207,0.163070359834837,0.15550376116915,0.170636958500524,0.443325,0.433553738940273,0.453096261059727,8.8665,8.67107477880546,9.06192522119454,0.65588356359551,0.625597258317666,0.686169868873355
"B-bad",21,200,0.617,0.59356262603811,0.64043737396189,0.383,0.35956262603811,0.40643737396189,0.38564151272738,0.371781522167543,0.399501503287216,0.61435848727262,0.600498496712784,0.628218477832457,0.163699956896661,0.155797734435015,0.171602179358307,0.462475,0.452208647228183,0.472741352771817,9.2495,9.04417294456366,9.45482705543634,0.66051265595312,0.629978084864578,0.691047227041662
"B-bad",22,200,0.6085,0.58169206386664,0.63530793613336,0.3915,0.36469206386664,0.41830793613336,0.383689072471876,0.369236141049157,0.398142003894594,0.616310927528124,0.601857996105406,0.630763858950843,0.164921266494215,0.156710061156887,0.173132471831542,0.48205,0.471168895515034,0.492931104484966,9.641,9.42337791030068,9.85862208969932,0.662177042199044,0.631133551143462,0.693220533254627
"B-bad",23,200,0.612,0.588212977356191,0.635787022643809,0.388,0.364212977356191,0.411787022643809,0.381345710955751,0.367104778276764,0.395586643634738,0.618654289044249,0.604413356365262,0.632895221723236,0.170482724572889,0.162247835714992,0.178717613430786,0.50145,0.489888994739041,0.513011005260959,10.029,9.79777989478082,10.2602201052192,0.667250166323218,0.636298946501665,0.698201386144771
"B-bad",24,200,0.622,0.596754373584747,0.647245626415253,0.378,0.352754373584747,0.403245626415253,0.376734753338476,0.362357545765407,0.391111960911544,0.623265246661524,0.608888039088456,0.637642454234593,0.170515566827963,0.162051906067306,0.17897922758862,0.52035,0.508160631167044,0.532539368832956,10.407,10.1632126233409,10.6507873766591,0.672123857966002,0.641378065174158,0.702869650757847
"B-bad",25,200,0.608,0.584180140478819,0.631819859521181,0.392,0.368180140478819,0.415819859521181,0.37415959771117,0.359397349429568,0.388921845992771,0.62584040228883,0.611078154007229,0.640602650570432,0.171982392420945,0.163409784168482,0.180555000673408,0.53995,0.527218326985551,0.552681673014449,10.799,10.544366539711,11.053633460289,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",26,200,0.622,0.59637028248312,0.64762971751688,0.378,0.35237028248312,0.40362971751688,0.372956736428799,0.358207738769769,0.387705734087828,0.627043263571201,0.612294265912172,0.641792261230231,0.175282635323089,0.16637640674856,0.184188863897618,0.55885,0.545509056503377,0.572190943496623,11.177,10.9101811300675,11.4438188699325,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",27,200,0.6445,0.619079373019577,0.669920626980423,0.3555,0.330079373019577,0.380920626980423,0.369442119842557,0.354679563296335,0.384204676388778,0.630557880157443,0.615795323611222,0.645320436703665,0.17692817812757,0.168201513696113,0.185654842559027,0.576625,0.562642687334504,0.590607312665496,11.5325,11.2528537466901,11.8121462533099,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",28,200,0.621,0.597459468816108,0.644540531183892,0.379,0.355459468816108,0.402540531183892,0.363961278021025,0.349347340361415,0.378575215680634,0.636038721978975,0.621424784319366,0.650652659638585,0.176941808645773,0.168164300843783,0.185719316447762,0.595575,0.580977631752772,0.610172368247228,11.9115,11.6195526350554,12.2034473649446,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",29,200,0.6325,0.608049532985198,0.656950467014802,0.3675,0.343049532985198,0.391950467014802,0.364494974093245,0.349519959818494,0.379469988367995,0.635505025906755,0.620530011632004,0.650480040181506,0.17916344535207,0.170160434077288,0.188166456626851,0.61395,0.598788029507149,0.629111970492851,12.279,11.975760590143,12.582239409857,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",30,200,0.6335,0.608679113361459,0.658320886638541,0.3665,0.341679113361459,0.391320886638541,0.362275976793215,0.34711186097883,0.3774400926076,0.637724023206785,0.6225599073924,0.65288813902117,0.180701154613805,0.171414734642984,0.189987574584625,0.632275,0.616567809022838,0.647982190977162,12.6455,12.3313561804568,12.9596438195432,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",31,200,0.6345,0.608588306397026,0.660411693602974,0.3655,0.339588306397026,0.391411693602974,0.359607347403009,0.344423293772191,0.374791401033827,0.640392652596991,0.625208598966173,0.655576706227809,0.182847689389772,0.173631786914273,0.192063591865272,0.65055,0.634164809867034,0.666935190132965,13.011,12.6832961973407,13.3387038026593,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",32,200,0.645,0.619120282355097,0.670879717644903,0.355,0.329120282355097,0.380879717644903,0.354507723709753,0.339596466611083,0.369418980808423,0.645492276290247,0.630581019191577,0.660403533388917,0.181928289201399,0.172613731667024,0.191242846735773,0.6683,0.651325009627656,0.685274990372344,13.366,13.0265001925531,13.7054998074469,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",33,200,0.646,0.623079834702879,0.668920165297122,0.354,0.331079834702878,0.376920165297121,0.351096736665008,0.336212952938381,0.365980520391635,0.648903263334992,0.634019479608365,0.663787047061619,0.181885414650482,0.17262105199762,0.191149777303345,0.686,0.668557804042705,0.703442195957295,13.72,13.3711560808541,14.0688439191459,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",34,200,0.6495,0.62709034083146,0.67190965916854,0.3505,0.32809034083146,0.37290965916854,0.348137016233485,0.333048268500045,0.363225763966924,0.651862983766515,0.636774236033076,0.666951731499955,0.183111461457453,0.173548808671043,0.192674114243863,0.703525,0.685561416001062,0.721488583998938,14.0705,13.7112283200212,14.4297716799788,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",35,200,0.653,0.630857340218442,0.675142659781558,0.347,0.324857340218442,0.369142659781558,0.343338924332605,0.328092619445428,0.358585229219782,0.656661075667395,0.641414770780218,0.671907380554572,0.183292677690756,0.173578377161969,0.193006978219543,0.720875,0.702401322890982,0.739348677109018,14.4175,14.0480264578196,14.7869735421804,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",36,200,0.665,0.640838451807986,0.689161548192014,0.335,0.310838451807986,0.359161548192014,0.340049837890011,0.324668731466648,0.355430944313375,0.659950162109989,0.644569055686625,0.675331268533352,0.183581713037476,0.17372325942304,0.193440166651911,0.737625,0.718595821193865,0.756654178806135,14.7525,14.3719164238773,15.1330835761227,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",37,200,0.6585,0.634438641841745,0.682561358158255,0.3415,0.317438641841745,0.365561358158255,0.335079684430999,0.319910645677155,0.350248723184843,0.664920315569001,0.649751276815157,0.680089354322844,0.184955468913284,0.174936808616888,0.19497412920968,0.7547,0.735023383770674,0.774376616229326,15.094,14.7004676754135,15.4875323245865,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",38,200,0.667,0.643479399420747,0.690520600579253,0.333,0.309479399420747,0.356520600579253,0.331661613101233,0.316311522715472,0.347011703486995,0.668338386898767,0.652988296513005,0.683688477284528,0.184485088454945,0.174349089773548,0.194621087136343,0.77135,0.75108049142978,0.79161950857022,15.427,15.0216098285956,15.8323901714044,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",39,200,0.66,0.637115670146844,0.682884329853156,0.34,0.317115670146844,0.362884329853156,0.328497688071507,0.313017485624939,0.343977890518074,0.671502311928493,0.656022109481926,0.686982514375061,0.186692404425983,0.176635666226281,0.196749142625685,0.78835,0.767571079134512,0.809128920865489,15.767,15.3514215826902,16.1825784173098,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",40,200,0.6575,0.633149637671735,0.681850362328265,0.3425,0.318149637671735,0.366850362328265,0.328141779932251,0.312397859155482,0.34388570070902,0.671858220067749,0.65611429929098,0.687602140844518,0.187104855687737,0.176749380233393,0.197460331142082,0.805475,0.784037359151273,0.826912640848727,16.1095,15.6807471830255,16.5382528169745,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",41,200,0.6615,0.636506513829443,0.686493486170557,0.3385,0.313506513829443,0.363493486170557,0.323182880933472,0.307308539116678,0.339057222750266,0.676817119066528,0.660942777249734,0.692691460883322,0.185738761107182,0.175181048881894,0.196296473332471,0.8224,0.800448568477699,0.844351431522302,16.448,16.008971369554,16.887028630446,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",42,200,0.6855,0.661801967266972,0.709198032733028,0.3145,0.290801967266972,0.338198032733028,0.319646382780903,0.304028695784418,0.335264069777389,0.680353617219097,0.664735930222611,0.695971304215582,0.186733700513318,0.175951784173513,0.197515616853122,0.838125,0.815532919896166,0.860717080103834,16.7625,16.3106583979233,17.2143416020767,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",43,200,0.6655,0.641752544400646,0.689247455599354,0.3345,0.310752544400646,0.358247455599354,0.316862046537458,0.300879803186252,0.332844289888664,0.683137953462542,0.667155710111336,0.699120196813748,0.187489223198435,0.176704319437706,0.198274126959163,0.85485,0.831668743563206,0.878031256436794,17.097,16.6333748712641,17.5606251287359,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",44,200,0.671,0.647252852974134,0.694747147025866,0.329,0.305252852974134,0.352747147025866,0.314197578539416,0.29791264837177,0.330482508707061,0.685802421460584,0.669517491292939,0.70208735162823,0.186576331636915,0.175808234552597,0.197344428721234,0.8713,0.847524970004828,0.895075029995173,17.426,16.9504994000965,17.9015005999034,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",45,200,0.664,0.638489498226743,0.689510501773257,0.336,0.310489498226743,0.361510501773257,0.311309080145071,0.295435968128935,0.327182192161206,0.688690919854929,0.672817807838794,0.704564031871065,0.188685062305416,0.178088419310193,0.199281705300639,0.8881,0.863693472418415,0.912506527581585,17.762,17.2738694483683,18.2501305516317,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",46,200,0.678,0.6552802091044,0.7007197908956,0.322,0.2992802091044,0.3447197908956,0.310467955207326,0.294375242028304,0.326560668386348,0.689532044792674,0.673439331613653,0.705624757971696,0.188739963820754,0.177959983780024,0.199519943861485,0.9042,0.879317346134095,0.929082653865905,18.084,17.5863469226819,18.5816530773181,0.6754615739341,0.644494728573066,0.706428419295135
