"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"1583","310083","B-bad","true","E-Preemption","500","310083","B-bad","500","125","5000","0.832766961303352","1","44","0.6136763935078565","0.8","35.4","75","0.59","13.2","11.8","13.1","125","44","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","44","200","125","0","2.220446049250313E-16","1.7749999999999995","0.9252631578947368","0.48778947368421055","35.5","0.868","0.132","0.132","0.9757470334188266","0.9054","2.3649999999999993","0.4896","47.3","150.5","1548","1623","125","0.036","0","false","0.832766961303352","1","0.648","2.2","0.352","0.49348354318533244","0.452431289640592","0.48148148148148145","0.4090909090909091","998","1498","0","8.881784197001252E-16","2.6645352591003757E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1584","310084","B-bad","true","E-Preemption","500","310084","B-bad","500","125","5000","0.9174389747697416","1","36","0.7666740255565554","1","23.1","75","0.3849999999999999","17.3","7.7","10.5","125","36","-2.408048345545815","true","true","0","1","0.9174389747697413","1","1.4628472785736255E-17","36","200","125","0","0","1.3649999999999998","0.9425263157894737","0.5023157894736842","27.3","0.9133333333333333","0.08666666666666667","0.08666666666666667","0.9446225367764791","0.93","1.7499999999999996","0.4982","35","117.9","1548","1623","125","0.064","0","false","0.9174389747697416","1","0.712","1.800000000000001","0.288","0.5023655913978494","0.44285714285714284","0.4943820224719101","0.3333333333333333","998","1498","0","2.6645352591003757E-15","6.217248937900877E-15","0","true","true","true","true","true","true"
"1585","310085","B-bad","true","E-Preemption","500","310085","B-bad","500","125","5000","0.353883495145631","0","61","0.682930539452139","0.8","30.6","75","0.5099999999999999","14.8","10.2","10.9","125","61","0.6020120863864538","true","true","0","1","0.35388349514563094","0","0","61","200","125","0","0","3.6649999999999956","0.8456842105263158","0.49073684210526314","73.3","0.5533333333333333","0.44666666666666666","0.44666666666666666","0.9652716847337695","0.833","4.174999999999995","0.488","83.5","280.7","1548","1623","125","0.042","0","false","0.353883495145631","0","0.512","3.049999999999997","0.488","0.4962785114045618","0.4467065868263473","0.46875","0.5245901639344263","998","1498","0","8.881784197001252E-16","1.3322676295501878E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"1586","310086","B-bad","true","E-Preemption","500","310086","B-bad","500","125","5000","0.353883495145631","0","67","0.5287654665367902","0.6","44.4","75","0.74","10.2","14.8","12.5","125","67","0.6020120863864538","true","true","0","1","0.35388349514563094","0","0","67","200","125","0","0","2.224999999999997","0.9063157894736842","0.48610526315789476","44.5","0.7186666666666667","0.2813333333333333","0.2813333333333333","0.9544126878143713","0.8814","2.964999999999997","0.4868","59.3","200.5","1548","1623","125","0.03","0","false","0.353883495145631","0","0.464","3.349999999999996","0.536","0.4928522804628999","0.4418212478920742","0.4482758620689655","0.5223880597014925","998","1498","0","8.881784197001252E-16","7.105427357601002E-15","1.7763568394002505E-15","true","true","true","true","true","true"
"1587","310087","B-bad","true","E-Preemption","500","310087","B-bad","500","125","5000","0.8029278364278081","1","47","0.6710751051660867","0.8","27.3","75","0.4549999999999999","15.9","9.1","11.8","125","47","-1.4046948682350586","true","true","0","1","0.8029278364278081","1","0","47","200","125","0","2.220446049250313E-16","1.4649999999999996","0.9383157894736842","0.4871578947368421","29.299999999999997","0.8693333333333333","0.13066666666666665","0.13066666666666665","0.9847855949335733","0.9232","1.9199999999999995","0.4864","38.4","134.9","1548","1623","125","0.024","0","false","0.8029278364278081","1","0.624","2.3499999999999996","0.376","0.4919844020797227","0.4192708333333333","0.48717948717948717","0.425531914893617","998","1498","0","1.7763568394002505E-15","1.7763568394002505E-15","0","true","true","true","true","true","true"
"1588","310088","B-bad","true","E-Preemption","500","310088","B-bad","500","125","5000","0.1411178623772057","0","105","0.6977506638510875","0.8","33.6","75","0.5599999999999998","13.8","11.2","12.3","125","105","1.8060362591593613","true","true","0","1","0.14111786237720567","0","1.1702778228589004E-16","105","200","125","0","2.220446049250313E-16","3.564999999999994","0.8498947368421053","0.4966315789473684","71.3","0.5173333333333333","0.4826666666666667","0.4826666666666667","0.9456059883228534","0.835","4.124999999999994","0.4964","82.5","318.9","1548","1623","125","0.076","0","false","0.1411178623772057","0","0.16","5.249999999999989","0.84","0.5073053892215569","0.4412121212121212","0.5","0.5428571428571428","998","1498","0","8.881784197001252E-16","1.3322676295501878E-14","4.440892098500626E-15","true","true","true","true","true","true"
"1589","310089","B-bad","true","E-Preemption","500","310089","B-bad","500","125","5000","0.7317174011812813","1","47","0.709469083038285","1","31.8","75","0.53","14.4","10.6","12.1","125","47","-1.0033534773107562","true","true","0","1","0.7317174011812814","1","0","47","200","125","0","0","3.1900000000000004","0.8656842105263158","0.48757894736842106","63.800000000000004","0.8","0.2","0.2","0.9459888178319019","0.8512","3.72","0.4874","74.4","238.4","1548","1623","125","0.056","0","false","0.7317174011812813","1","0.624","2.3499999999999996","0.376","0.49224624060150374","0.4596774193548387","0.46153846153846156","0.44680851063829785","998","1498","0","1.7763568394002505E-15","3.197442310920451E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1590","310090","B-bad","true","E-Preemption","500","310090","B-bad","500","125","5000","0.8029278364278081","1","43","0.42934006966829097","0.35","45.9","75","0.765","9.7","15.3","13.1","125","43","-1.4046948682350586","true","true","0","1","0.8029278364278081","1","0","43","200","125","0","2.220446049250313E-16","3.1099999999999954","0.8690526315789474","0.4985263157894737","62.2","0.8466666666666667","0.15333333333333332","0.15333333333333332","0.8565697335335622","0.845","3.8749999999999956","0.4998","77.5","229.2","1548","1623","125","0.152","0.1","false","0.8029278364278081","1","0.656","2.1500000000000004","0.344","0.5015384615384615","0.49032258064516127","0.4146341463414634","0.4186046511627907","998","1498","0","8.881784197001252E-16","1.687538997430238E-14","6.661338147750939E-16","true","true","true","true","true","true"
"1591","310091","B-bad","true","E-Preemption","500","310091","B-bad","500","125","5000","0.8588821376227943","1","33","0.7036208430380615","0.9","28.2","75","0.4699999999999999","15.6","9.4","12.2","125","33","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","33","200","125","0","2.220446049250313E-16","1.8149999999999993","0.923578947368421","0.5010526315789474","36.300000000000004","0.8493333333333333","0.15066666666666667","0.15066666666666667","0.9364244795072004","0.9086","2.2849999999999993","0.5004","45.7","141.7","1548","1623","125","0.042","0","false","0.8588821376227943","1","0.736","1.6500000000000008","0.264","0.5049526744441999","0.4551422319474836","0.5","0.36363636363636365","998","1498","0","1.3322676295501878E-15","3.552713678800501E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1592","310092","B-bad","true","E-Preemption","500","310092","B-bad","500","125","5000","0.832766961303352","1","54","0.7244511315224484","1","25.5","75","0.42499999999999993","16.5","8.5","12.8","125","54","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","54","200","125","0","2.220446049250313E-16","2.114999999999998","0.9109473684210526","0.5029473684210526","42.3","0.7893333333333333","0.21066666666666667","0.21066666666666667","0.9787928352956203","0.8984","2.539999999999998","0.5034","50.8","180.5","1548","1623","125","0.026","0","false","0.832766961303352","1","0.568","2.6999999999999984","0.432","0.5102404274265361","0.44291338582677164","0.5352112676056338","0.42592592592592593","998","1498","0","1.3322676295501878E-15","6.217248937900877E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1593","310093","B-bad","true","E-Preemption","500","310093","B-bad","500","125","5000","0.9009100727155935","1","29","0.66827751340273","0.8","30.9","75","0.5149999999999999","14.7","10.3","11.5","125","29","-2.2073776500836635","true","true","0","1","0.9009100727155934","1","1.4628472785736255E-17","29","200","125","0","4.440892098500626E-16","1.3699999999999992","0.9423157894736842","0.504421052631579","27.400000000000002","0.9146666666666666","0.08533333333333333","0.08533333333333333","0.9810343185176356","0.9246","1.8849999999999991","0.5022","37.7","111.2","1548","1623","125","0.016","0","false","0.9009100727155935","1","0.768","1.4500000000000006","0.232","0.5076789963227342","0.4350132625994695","0.5729166666666666","0.3103448275862069","998","1498","0","8.881784197001252E-16","5.329070518200751E-15","0","true","true","true","true","true","true"
"1594","310094","B-bad","true","E-Preemption","500","310094","B-bad","500","125","5000","0.8588821376227943","1","25","0.5846452515625516","0.75","39","75","0.6499999999999998","12","13","12.5","125","25","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","25","200","125","0","2.220446049250313E-16","2.0699999999999976","0.9128421052631579","0.4856842105263158","41.4","0.8693333333333333","0.13066666666666665","0.13066666666666665","0.9497324605468249","0.8912","2.7199999999999975","0.4864","54.4","149.2","1548","1623","125","0.078","0","false","0.8588821376227943","1","0.8","1.2500000000000004","0.2","0.4890035906642729","0.4650735294117647","0.57","0.32","998","1498","0","8.881784197001252E-16","8.881784197001252E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1595","310095","B-bad","true","E-Preemption","500","310095","B-bad","500","125","5000","0.8588821376227943","1","35","0.6790885702502122","0.9","24.3","75","0.4049999999999999","16.9","8.1","11.3","125","35","-1.8060362591593613","true","true","0","1","0.8588821376227942","1","2.925694557147251E-17","35","200","125","0","2.220446049250313E-16","1.5299999999999994","0.9355789473684211","0.49557894736842106","30.6","0.888","0.112","0.112","0.9690673918313255","0.9226","1.9349999999999994","0.4934","38.7","126.8","1548","1623","125","0.032","0","false","0.8588821376227943","1","0.72","1.7500000000000009","0.28","0.49794060264469975","0.4392764857881137","0.4222222222222222","0.37142857142857144","998","1498","0","1.3322676295501878E-15","3.552713678800501E-15","2.220446049250313E-16","true","true","true","true","true","true"
"1596","310096","B-bad","true","E-Preemption","500","310096","B-bad","500","125","5000","0.7317174011812813","1","33","0.6838416073218936","1","28.5","75","0.4749999999999998","15.5","9.5","12.5","125","33","-1.0033534773107562","true","true","0","1","0.7317174011812814","1","0","33","200","125","0","0","2.0999999999999983","0.911578947368421","0.4974736842105263","42","0.7853333333333333","0.21466666666666667","0.21466666666666667","0.9654844400308624","0.897","2.574999999999998","0.4976","51.5","159","1548","1623","125","0.038","0","false","0.7317174011812813","1","0.736","1.6500000000000008","0.264","0.5039018952062431","0.44271844660194176","0.5217391304347826","0.42424242424242425","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-14","4.440892098500626E-16","true","true","true","true","true","true"
"1597","310097","B-bad","true","E-Preemption","500","310097","B-bad","500","125","5000","0.5990099009900991","1","70","0.5842787369400609","0.7","34.2","75","0.57","13.6","11.4","12.9","125","70","-0.4013413909243025","true","true","0","1","0.5990099009900991","1","0","70","200","125","0","5.551115123125783E-17","1.8050000000000002","0.924","0.5010526315789474","36.1","0.7586666666666666","0.24133333333333334","0.24133333333333334","0.9779250818905716","0.905","2.375","0.5018","47.5","178.3","1548","1623","125","0.032","0","false","0.5990099009900991","1","0.44","3.4999999999999956","0.56","0.5091712707182321","0.43157894736842106","0.509090909090909","0.4857142857142857","998","1498","0","8.881784197001252E-16","3.552713678800501E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1598","310098","B-bad","true","E-Preemption","500","310098","B-bad","500","125","5000","0.8814994686598714","1","46","0.38824042994847713","0.2","41.4","75","0.69","11.2","13.8","13.1","125","46","-2.0067069546215124","true","true","0","1","0.8814994686598714","1","0","46","200","125","0","4.440892098500626E-16","1.46","0.9385263157894737","0.49473684210526314","29.2","0.8733333333333333","0.12666666666666668","0.12666666666666668","0.9780099873484438","0.914","2.15","0.4962","43","133.6","1548","1623","125","0.012","0","false","0.8814994686598714","1","0.632","2.3","0.368","0.4986870897155361","0.4697674418604651","0.4810126582278481","0.391304347826087","998","1498","0","1.3322676295501878E-15","6.217248937900877E-15","0","true","true","true","true","true","true"
"1599","310099","B-bad","true","E-Preemption","500","310099","B-bad","500","125","5000","0.400990099009901","0","46","0.5727907477056838","0.75","32.1","75","0.5349999999999999","14.3","10.7","12.6","125","46","0.4013413909243025","true","true","0","1","0.4009900990099009","0","0","46","200","125","0","5.551115123125783E-17","4.36999999999999","0.816","0.4911578947368421","87.39999999999999","0.4106666666666666","0.5893333333333334","0.5893333333333334","0.9402008885831827","0.8038","4.9049999999999905","0.4918","98.1","308.2","1548","1623","125","0.062","0","false","0.400990099009901","0","0.632","2.3","0.368","0.4986315003732272","0.46381243628950053","0.5063291139240507","0.5217391304347826","998","1498","0","3.552713678800501E-15","1.7763568394002505E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1600","310100","B-bad","true","E-Preemption","500","310100","B-bad","500","125","5000","0.5","0.5","60","0.6244490522836866","0.7","30","75","0.5","15","10","11.2","125","60","0","true","true","0","1","0.5","0.5","0","60","200","125","0","5.551115123125783E-17","4.6450000000000005","0.8044210526315789","0.48357894736842105","92.9","0.5840000000000001","0.416","0.416","0.9269461904443927","0.7942","5.1450000000000005","0.4818","102.9","338.7","1548","1623","125","0.092","0","false","0.5","0.5","0.52","2.9999999999999973","0.48","0.48652732309242","0.46355685131195334","0.6","0.5","998","1498","0","1.7763568394002505E-15","5.861977570020827E-14","0","true","true","true","true","true","true"
"1601","310101","B-bad","true","E-Preemption","500","310101","B-bad","500","125","5000","0.769239887763884","1","50","0.6322383540934651","0.85","24","75","0.3999999999999999","17","8","11.2","125","50","-1.2040241727729075","true","true","0","1","0.7692398877638841","1","2.925694557147251E-17","50","200","125","0","0","3.1699999999999946","0.8665263157894737","0.48989473684210527","63.400000000000006","0.7733333333333333","0.22666666666666666","0.22666666666666666","0.9402323810312747","0.8572","3.5699999999999945","0.4878","71.4","240.2","1548","1623","125","0.054","0","false","0.769239887763884","1","0.6","2.499999999999999","0.4","0.4909006066262249","0.469187675070028","0.5333333333333333","0.44","998","1498","0","8.881784197001252E-16","1.5987211554602254E-14","0","true","true","true","true","true","true"
"1603","310103","B-bad","true","E-Preemption","500","310103","B-bad","500","125","5000","0.646116504854369","1","59","0.5652962276719886","0.6","36.3","75","0.605","12.9","12.1","11.9","125","59","-0.6020120863864538","true","true","0","1","0.646116504854369","1","5.851389114294502E-17","59","200","125","0","1.1102230246251565E-16","2.849999999999996","0.88","0.5021052631578947","56.99999999999999","0.6733333333333333","0.32666666666666666","0.32666666666666666","0.9769029418776085","0.8618","3.454999999999996","0.5008","69.1","230","1548","1623","125","0.026","0","false","0.646116504854369","1","0.528","2.9499999999999975","0.472","0.5082385704339754","0.4544138929088278","0.4696969696969697","0.4745762711864407","998","1498","0","1.7763568394002505E-15","8.881784197001252E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1602","310102","B-bad","true","E-Preemption","500","310102","B-bad","500","125","5000","0.6905480615036318","1","40","0.5502731316092796","0.55","37.2","75","0.62","12.6","12.4","12","125","40","-0.802682781848605","true","true","0","1","0.6905480615036319","1","5.851389114294502E-17","40","200","125","0","0","2.7699999999999956","0.8833684210526316","0.4924210526315789","55.4","0.776","0.224","0.224","0.9771653972150901","0.8644","3.3899999999999957","0.4918","67.8","206.2","1548","1623","125","0.026","0","false","0.6905480615036318","1","0.68","2.000000000000001","0.32","0.497223507635354","0.45722713864306785","0.43529411764705883","0.45","998","1498","0","2.6645352591003757E-15","9.769962616701378E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1604","310104","B-bad","true","E-Preemption","500","310104","B-bad","500","125","5000","0.55","1","47","0.6258343191160975","0.8","36.9","75","0.615","12.7","12.3","11.7","125","47","-0.20067069546215124","true","true","0","1","0.5499999999999999","1","1.1702778228589004E-16","47","200","125","0","5.551115123125783E-17","3.1549999999999967","0.8671578947368421","0.48778947368421055","63.10000000000001","0.6546666666666667","0.3453333333333333","0.3453333333333333","0.9297015671841471","0.8492","3.769999999999997","0.4868","75.4","236.1","1548","1623","125","0.052","0","false","0.55","1","0.624","2.3499999999999996","0.376","0.4915214319359397","0.46021220159151194","0.46153846153846156","0.48936170212765956","998","1498","0","2.6645352591003757E-15","9.769962616701378E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1605","310105","B-bad","true","E-Preemption","500","310105","B-bad","500","125","5000","0.646116504854369","1","51","0.5261399326451435","0.55","34.8","75","0.58","13.4","11.6","13","125","51","-0.6020120863864538","true","true","0","1","0.646116504854369","1","5.851389114294502E-17","51","200","125","0","1.1102230246251565E-16","2.714999999999996","0.8856842105263157","0.4978947368421053","54.300000000000004","0.7053333333333334","0.2946666666666667","0.2946666666666667","0.9580874107059607","0.8682","3.294999999999996","0.499","65.9","213.9","1548","1623","125","0.052","0","false","0.646116504854369","1","0.592","2.549999999999999","0.408","0.5047224141902787","0.4613050075872534","0.581081081081081","0.47058823529411764","998","1498","0","8.881784197001252E-16","8.881784197001252E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1607","310107","B-bad","true","E-Preemption","500","310107","B-bad","500","125","5000","0.9009100727155935","1","29","0.6558660576927594","0.95","24.9","75","0.4149999999999999","16.7","8.3","12.5","125","29","-2.2073776500836635","true","true","0","1","0.9009100727155934","1","1.4628472785736255E-17","29","200","125","0","4.440892098500626E-16","1.2200000000000002","0.9486315789473684","0.49957894736842107","24.400000000000002","0.916","0.084","0.084","0.9735355842647448","0.9346","1.6350000000000002","0.4996","32.7","102.2","1548","1623","125","0.026","0","false","0.9009100727155935","1","0.768","1.4500000000000006","0.232","0.5041729081960197","0.43425076452599387","0.53125","0.3103448275862069","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-15","0","true","true","true","true","true","true"
"1606","310106","B-bad","true","E-Preemption","500","310106","B-bad","500","125","5000","0.5990099009900991","1","40","0.5773574827963225","0.65","34.2","75","0.5700000000000001","13.6","11.4","10.8","125","40","-0.4013413909243025","true","true","0","1","0.5990099009900991","1","0","40","200","125","0","5.551115123125783E-17","5.159999999999998","0.7827368421052632","0.48736842105263156","103.19999999999999","0.6186666666666667","0.38133333333333336","0.38133333333333336","0.9761713070559196","0.7708","5.729999999999999","0.4846","114.6","349.6","1548","1623","125","0.038","0","false","0.5990099009900991","1","0.68","2.000000000000001","0.32","0.48884276076803324","0.47033158813263526","0.47058823529411764","0.475","998","1498","0","8.881784197001252E-16","3.907985046680551E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1608","310108","B-bad","true","E-Preemption","500","310108","B-bad","500","125","5000","0.353883495145631","0","73","0.6869317126265612","0.9","33.6","75","0.56","13.8","11.2","12","125","73","0.6020120863864538","true","true","0","1","0.35388349514563094","0","0","73","200","125","0","0","2.794999999999996","0.8823157894736842","0.4888421052631579","55.89999999999999","0.6106666666666667","0.3893333333333333","0.3893333333333333","0.9843688763775551","0.8658","3.354999999999996","0.4884","67.1","240.7","1548","1623","125","0.022","0","false","0.353883495145631","0","0.416","3.649999999999995","0.584","0.49757449757449757","0.42921013412816694","0.5192307692307693","0.5205479452054794","998","1498","0","8.881784197001252E-16","7.993605777301127E-15","1.7763568394002505E-15","true","true","true","true","true","true"
"1609","310109","B-bad","true","E-Preemption","500","310109","B-bad","500","125","5000","0.769239887763884","1","42","0.6731220261339269","0.8","28.2","75","0.4699999999999999","15.6","9.4","12.6","125","42","-1.2040241727729075","true","true","0","1","0.7692398877638841","1","2.925694557147251E-17","42","200","125","0","0","3.079999999999995","0.8703157894736843","0.49347368421052634","61.6","0.7386666666666667","0.2613333333333333","0.2613333333333333","0.9596570376841471","0.858","3.549999999999995","0.494","71","226.8","1548","1623","125","0.052","0","false","0.769239887763884","1","0.664","2.1000000000000005","0.336","0.4988344988344988","0.4647887323943662","0.5421686746987951","0.42857142857142855","998","1498","0","8.881784197001252E-16","1.4210854715202004E-14","0","true","true","true","true","true","true"
"1610","310110","B-bad","true","E-Preemption","500","310110","B-bad","500","125","5000","0.3094519384963682","0","80","0.6959699902663392","1","23.1","75","0.3849999999999999","17.3","7.7","12.4","125","80","0.802682781848605","true","true","0","1","0.30945193849636826","0","1.1702778228589004E-16","80","200","125","0","0","1.7149999999999999","0.9277894736842105","0.48126315789473684","34.3","0.7466666666666666","0.25333333333333335","0.25333333333333335","0.9770230097889202","0.916","2.0999999999999996","0.482","42","182.9","1548","1623","125","0.03","0","false","0.3094519384963682","0","0.36","3.999999999999994","0.64","0.49148471615720524","0.37857142857142856","0.4666666666666667","0.525","998","1498","0","2.6645352591003757E-15","5.329070518200751E-15","1.3322676295501878E-15","true","true","true","true","true","true"
"1611","310111","B-bad","true","E-Preemption","500","310111","B-bad","500","125","5000","0.5990099009900991","1","54","0.5779514726743564","0.55","25.8","75","0.4299999999999999","16.4","8.6","11.9","125","54","-0.4013413909243025","true","true","0","1","0.5990099009900991","1","0","54","200","125","0","5.551115123125783E-17","3.3599999999999937","0.8585263157894737","0.49347368421052634","67.2","0.6813333333333333","0.31866666666666665","0.31866666666666665","0.9817757290741108","0.8484","3.7899999999999934","0.4926","75.8","255.6","1548","1623","125","0.02","0","false","0.5990099009900991","1","0.568","2.6999999999999984","0.432","0.49952852428099953","0.45382585751978893","0.5211267605633803","0.48148148148148145","998","1498","0","8.881784197001252E-16","1.7763568394002505E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1612","310112","B-bad","true","E-Preemption","500","310112","B-bad","500","125","5000","0.9530265597482369","1","29","0.636976585914861","0.7","30.6","75","0.5099999999999999","14.8","10.2","12.5","125","29","-3.010060431932269","true","true","0","1","0.9530265597482368","1","7.314236392868128E-18","29","200","125","0","4.440892098500626E-16","0.8800000000000007","0.9629473684210527","0.49326315789473685","17.6","0.9613333333333334","0.03866666666666667","0.03866666666666667","0.9739240536792085","0.9444","1.3900000000000006","0.4936","27.8","81.6","1548","1623","125","0.036","0","false","0.9530265597482369","1","0.768","1.4500000000000006","0.232","0.49618805590851334","0.44964028776978415","0.4479166666666667","0.2413793103448276","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-15","0","true","true","true","true","true","true"
"1613","310113","B-bad","true","E-Preemption","500","310113","B-bad","500","125","5000","0.832766961303352","1","24","0.5929403953985408","0.7","31.8","75","0.5299999999999999","14.4","10.6","12.1","125","24","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","24","200","125","0","2.220446049250313E-16","1.33","0.944","0.492","26.6","0.864","0.136","0.136","0.9900069288204983","0.9256","1.8599999999999999","0.4916","37.2","103.8","1548","1623","125","0.002","0","false","0.832766961303352","1","0.808","1.2000000000000004","0.192","0.49762316335350043","0.4166666666666667","0.46534653465346537","0.3333333333333333","998","1498","0","3.552713678800501E-15","3.1086244689504383E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1614","310114","B-bad","true","E-Preemption","500","310114","B-bad","500","125","5000","0.5990099009900991","1","72","0.6636870028571192","0.8","33","75","0.5499999999999999","14","11","12.5","125","72","-0.4013413909243025","true","true","0","1","0.5990099009900991","1","0","72","200","125","0","5.551115123125783E-17","3.0399999999999956","0.872","0.49473684210526314","60.8","0.7053333333333334","0.2946666666666667","0.2946666666666667","0.9633497874199837","0.8564","3.5899999999999954","0.495","71.8","254.2","1548","1623","125","0.046","0","false","0.5990099009900991","1","0.424","3.599999999999995","0.576","0.5023353573096684","0.45125348189415043","0.39622641509433965","0.4861111111111111","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-14","8.881784197001252E-16","true","true","true","true","true","true"
"1615","310115","B-bad","true","E-Preemption","500","310115","B-bad","500","125","5000","0.832766961303352","1","58","0.6205832513328039","0.7","29.7","75","0.49499999999999994","15.1","9.9","11.7","125","58","-1.60536556369721","true","true","0","1","0.8327669613033521","1","2.925694557147251E-17","58","200","125","0","2.220446049250313E-16","2.0049999999999977","0.915578947368421","0.4978947368421053","40.1","0.8453333333333333","0.15466666666666667","0.15466666666666667","0.962646255317722","0.9","2.499999999999998","0.4964","50","178.3","1548","1623","125","0.038","0","false","0.832766961303352","1","0.536","2.8999999999999977","0.464","0.5004444444444445","0.46","0.3582089552238806","0.43103448275862066","998","1498","0","8.881784197001252E-16","9.769962616701378E-15","8.881784197001252E-16","true","true","true","true","true","true"
"1616","310116","B-bad","true","E-Preemption","500","310116","B-bad","500","125","5000","0.5990099009900991","1","72","0.7595366703271322","1","23.4","75","0.3899999999999999","17.2","7.8","10.5","125","72","-0.4013413909243025","true","true","0","1","0.5990099009900991","1","0","72","200","125","0","5.551115123125783E-17","2.2799999999999985","0.904","0.4985263157894737","45.6","0.7426666666666666","0.25733333333333336","0.25733333333333336","0.9810509791625602","0.8932","2.669999999999998","0.4946","53.4","208.8","1548","1623","125","0.024","0","false","0.5990099009900991","1","0.424","3.599999999999995","0.576","0.5031347962382445","0.4232209737827715","0.5283018867924528","0.4861111111111111","998","1498","0","8.881784197001252E-16","7.993605777301127E-15","4.440892098500626E-16","true","true","true","true","true","true"
"1617","310117","B-bad","true","E-Preemption","500","310117","B-bad","500","125","5000","0.1185005313401285","0","100","0.6546469647614941","0.8","32.7","75","0.5449999999999999","14.1","10.9","12.7","125","100","2.0067069546215124","true","true","0","1","0.11850053134012875","0","1.1702778228589004E-16","100","200","125","0","4.440892098500626E-16","4.464999999999994","0.812","0.492","89.3","0.36","0.64","0.64","0.9543749783794603","0.7996","5.009999999999994","0.4928","100.2","367.9","1548","1623","125","0.05","0","false","0.1185005313401285","0","0.2","4.99999999999999","0.8","0.5060030015007504","0.44011976047904194","0.52","0.55","998","1498","0","4.440892098500626E-15","1.687538997430238E-14","7.105427357601002E-15","true","true","true","true","true","true"
